Optimization started at 2023-03-02 20:00:31.383368
--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Dropping columns / rows...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		gender: REAL_VALUED (STATIC_INPUT)
		age: REAL_VALUED (STATIC_INPUT)
		BMI: REAL_VALUED (STATIC_INPUT)
		glycaemia: REAL_VALUED (STATIC_INPUT)
		HbA1c: REAL_VALUED (STATIC_INPUT)
		follow.up: REAL_VALUED (STATIC_INPUT)
		T2DM: REAL_VALUED (STATIC_INPUT)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 63
	Extracted segments: 205
	Interpolated values: 241
	Percent of values interpolated: 0.22%
Splitting data...
	Train: 37857 (38.80%)
	Val: 31296 (32.08%)
	Test: 39658 (40.65%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
Current value: 0.03300181031227112, Current params: {'in_len': 48, 'max_samples_per_ts': 100, 'lr': 0.462, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 1.0, 'max_depth': 4, 'gamma': 5.5, 'alpha': 0.193, 'lambda_': 0.018000000000000002, 'n_estimators': 384}
		Model Seed: 17 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([0.2461793 , 0.49542618], dtype=float32)], 'max': [array([4757.78   ,   65.48379], dtype=float32)], 'mean': [array([189.65285 ,   8.916492], dtype=float32)], 'std': [array([425.61688 ,   8.482987], dtype=float32)], 'quantile25': [array([16.55761051,  3.47394812])], 'median': [array([47.71717834,  6.13922358])], 'quantile75': [array([165.7505188,  11.2522378])]}
		Model Seed: 17 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([0.00161353, 0.04016876], dtype=float32)], 'max': [array([2946.7083  ,   52.004475], dtype=float32)], 'mean': [array([138.63033  ,   7.9429893], dtype=float32)], 'std': [array([264.68237 ,   6.807801], dtype=float32)], 'quantile25': [array([13.66176987,  3.25000095])], 'median': [array([43.76625061,  5.83149719])], 'quantile75': [array([138.62258148,  10.41372681])]}
	Model seed: 17 RS ID (MSE, MAE) errors stats: {'mean': array([[192.37534 ,   8.980939]], dtype=float32), 'std': array([[437.83182 ,   8.550187]], dtype=float32), 'quantile25': array([[16.81085277,  3.45657751]]), 'quantile75': array([[166.46445084,  11.36357498]]), 'median': array([[48.24304485,  6.18701744]]), 'min': array([[0.25321284, 0.47984248]], dtype=float32), 'max': array([[4973.543  ,   68.61725]], dtype=float32)}
	Model seed: 17 RS OOD (MSE, MAE) errors stats: {'mean': array([[142.77243 ,   8.074291]], dtype=float32), 'std': array([[274.7152  ,   6.938881]], dtype=float32), 'quantile25': array([[13.94153357,  3.27262259]]), 'quantile75': array([[141.47091866,  10.53906345]]), 'median': array([[44.47085285,  5.91574895]]), 'min': array([[0.09877429, 0.1998914 ]], dtype=float32), 'max': array([[2915.0315 ,   49.93668]], dtype=float32)}
	Train: 37577 (38.62%)
	Val: 31296 (32.17%)
	Test: 39938 (41.05%)
	No scaling applied
		Model Seed: 18 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([0.1758536 , 0.24654579], dtype=float32)], 'max': [array([4877.985  ,   67.80869], dtype=float32)], 'mean': [array([191.64925 ,   8.951802], dtype=float32)], 'std': [array([441.55374 ,   8.554524], dtype=float32)], 'quantile25': [array([15.92987967,  3.5589717 ])], 'median': [array([50.97618103,  6.37122869])], 'quantile75': [array([151.61283875,  11.0753963 ])]}
		Model Seed: 18 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([0.22154929, 0.26180077], dtype=float32)], 'max': [array([2632.5828 ,   44.92418], dtype=float32)], 'mean': [array([139.31685 ,   7.994618], dtype=float32)], 'std': [array([261.49985 ,   6.835766], dtype=float32)], 'quantile25': [array([13.79868579,  3.30974215])], 'median': [array([45.35510063,  5.9091568 ])], 'quantile75': [array([132.34579849,  10.31436539])]}
	Train: 37663 (38.75%)
	Val: 31296 (32.20%)
	Test: 39852 (41.01%)
	No scaling applied
		Model Seed: 18 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([0.24173646, 0.49144363], dtype=float32)], 'max': [array([5130.685  ,   71.34104], dtype=float32)], 'mean': [array([189.99107 ,   8.887092], dtype=float32)], 'std': [array([451.24908,   8.54836], dtype=float32)], 'quantile25': [array([17.20565605,  3.50184214])], 'median': [array([46.27401733,  6.08701849])], 'quantile75': [array([169.62820435,  11.39786243])]}
		Model Seed: 18 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([8.93558e-05, 9.45282e-03], dtype=float32)], 'max': [array([2813.7288 ,   50.70982], dtype=float32)], 'mean': [array([137.05916  ,   7.9354057], dtype=float32)], 'std': [array([257.47855 ,   6.703462], dtype=float32)], 'quantile25': [array([13.62009907,  3.22060013])], 'median': [array([44.2287178 ,  5.79350805])], 'quantile75': [array([141.10690308,  10.5002923 ])]}
	Model seed: 18 RS ID (MSE, MAE) errors stats: {'mean': array([[190.82016 ,   8.919447]], dtype=float32), 'std': array([[446.40143 ,   8.551442]], dtype=float32), 'quantile25': array([[16.56776786,  3.53040692]]), 'quantile75': array([[160.62052155,  11.23662937]]), 'median': array([[48.62509918,  6.22912359]]), 'min': array([[0.20879503, 0.3689947 ]], dtype=float32), 'max': array([[5004.335  ,   69.57487]], dtype=float32)}
	Model seed: 18 RS OOD (MSE, MAE) errors stats: {'mean': array([[138.188    ,   7.9650116]], dtype=float32), 'std': array([[259.4892  ,   6.769614]], dtype=float32), 'quantile25': array([[13.70939243,  3.26517114]]), 'quantile75': array([[136.72635078,  10.40732884]]), 'median': array([[44.79190922,  5.85133243]]), 'min': array([[0.11081932, 0.1356268 ]], dtype=float32), 'max': array([[2723.1558,   47.817 ]], dtype=float32)}
	Train: 37577 (38.62%)
	Val: 31296 (32.17%)
	Test: 39938 (41.05%)
	No scaling applied
		Model Seed: 19 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([0.24503712, 0.49353027], dtype=float32)], 'max': [array([5605.551  ,   73.00192], dtype=float32)], 'mean': [array([207.29434 ,   9.395294], dtype=float32)], 'std': [array([480.8951  ,   8.848208], dtype=float32)], 'quantile25': [array([19.16773224,  3.74353027])], 'median': [array([55.89150047,  6.58333397])], 'quantile75': [array([180.25849533,  11.71010351])]}
		Model Seed: 19 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([0.24503712, 0.34566244], dtype=float32)], 'max': [array([2840.7732  ,   48.044514], dtype=float32)], 'mean': [array([155.69351  ,   8.4669895], dtype=float32)], 'std': [array([298.65952  ,   7.2916765], dtype=float32)], 'quantile25': [array([15.01733255,  3.41625005])], 'median': [array([50.83557892,  6.21558309])], 'quantile75': [array([151.36299896,  10.92732716])]}
	Train: 37663 (38.75%)
	Val: 31296 (32.20%)
	Test: 39852 (41.01%)
	No scaling applied
		Model Seed: 19 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([0.308161  , 0.39114508], dtype=float32)], 'max': [array([5172.398  ,   71.63279], dtype=float32)], 'mean': [array([204.10056 ,   9.284434], dtype=float32)], 'std': [array([466.4126  ,   8.813727], dtype=float32)], 'quantile25': [array([17.97584343,  3.65052164])], 'median': [array([52.47099686,  6.28302765])], 'quantile75': [array([189.75046539,  11.82509089])]}
		Model Seed: 19 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([0.00109083, 0.03302765], dtype=float32)], 'max': [array([3446.7869 ,   56.57317], dtype=float32)], 'mean': [array([146.8184 ,   8.23517], dtype=float32)], 'std': [array([277.29584  ,   6.9496617], dtype=float32)], 'quantile25': [array([15.02946043,  3.34874308])], 'median': [array([48.58842087,  6.16549158])], 'quantile75': [array([154.73694611,  10.84588337])]}
	Model seed: 19 RS ID (MSE, MAE) errors stats: {'mean': array([[205.69745 ,   9.339865]], dtype=float32), 'std': array([[473.65387 ,   8.830968]], dtype=float32), 'quantile25': array([[18.57178783,  3.69702595]]), 'quantile75': array([[185.00448036,  11.7675972 ]]), 'median': array([[54.18124866,  6.43318081]]), 'min': array([[0.27659905, 0.4423377 ]], dtype=float32), 'max': array([[5388.9746 ,   72.31735]], dtype=float32)}
	Model seed: 19 RS OOD (MSE, MAE) errors stats: {'mean': array([[151.25595,   8.35108]], dtype=float32), 'std': array([[287.97766  ,   7.1206694]], dtype=float32), 'quantile25': array([[15.02339649,  3.38249657]]), 'quantile75': array([[153.04997253,  10.88660526]]), 'median': array([[49.71199989,  6.19053733]]), 'min': array([[0.12306397, 0.18934505]], dtype=float32), 'max': array([[3143.78   ,   52.30884]], dtype=float32)}
Key: mean RS ID (MSE, MAE) stats: {'min': [array([190.82016 ,   8.919447], dtype=float32)], 'max': [array([216.04105 ,   9.692111], dtype=float32)], 'mean': [array([198.28934 ,   9.145391], dtype=float32)], 'std': [array([8.528631  , 0.24778219], dtype=float32)], 'quantile25': [array([191.593853  ,   8.96431637])], 'median': [array([192.65208435,   8.97770834])], 'quantile75': [array([205.0537262 ,   9.32448602])]}
Key: std RS ID (MSE, MAE) stats: {'min': [array([431.0481  ,   8.488949], dtype=float32)], 'max': [array([480.69904 ,   8.936818], dtype=float32)], 'mean': [array([450.08398 ,   8.657324], dtype=float32)], 'std': [array([16.0142    ,  0.16189057], dtype=float32)], 'quantile25': [array([437.44470978,   8.53050756])], 'median': [array([444.89875793,   8.56387281])], 'quantile75': [array([458.18534851,   8.80945659])]}
Key: quantile25 RS ID (MSE, MAE) stats: {'min': [array([16.45204329,  3.45657751])], 'max': [array([19.60881495,  3.85294077])], 'mean': [array([17.54296279,  3.60917875])], 'std': [array([1.10377055, 0.13082095])], 'quantile25': [array([16.73042643,  3.51987705])], 'median': [array([16.80759096,  3.53528346])], 'quantile75': [array([18.48832959,  3.70400327])]}
Key: quantile75 RS ID (MSE, MAE) stats: {'min': [array([160.62052155,  11.23662937])], 'max': [array([200.49744225,  12.39884615])], 'mean': [array([178.12670612,  11.69041315])], 'std': [array([11.57696801,  0.32835322])], 'quantile25': [array([171.88700008,  11.48364887])], 'median': [array([174.3434515 ,  11.60453582])], 'quantile75': [array([184.49525023,  11.83618441])]}
Key: median RS ID (MSE, MAE) stats: {'min': [array([48.24304485,  6.16711974])], 'max': [array([60.56334114,  6.73999727])], 'mean': [array([51.71934786,  6.32821422])], 'std': [array([3.86870536, 0.17754864])], 'quantile25': [array([48.6782496 ,  6.19356635])], 'median': [array([49.74460173,  6.22709209])], 'quantile75': [array([54.11566591,  6.42765704])]}
Key: min RS ID (MSE, MAE) stats: {'min': [array([0.20879503, 0.34826213], dtype=float32)], 'max': [array([0.316577 , 0.5091578], dtype=float32)], 'mean': [array([0.27778402, 0.42043066], dtype=float32)], 'std': [array([0.03140559, 0.04851217], dtype=float32)], 'quantile25': [array([0.26248872, 0.38366477])], 'median': [array([0.27748126, 0.41970728])], 'quantile75': [array([0.30311874, 0.44421785])]}
Key: max RS ID (MSE, MAE) stats: {'min': [array([4699.0566 ,   67.49977], dtype=float32)], 'max': [array([5543.201  ,   73.98033], dtype=float32)], 'mean': [array([5088.7905,   69.6721], dtype=float32)], 'std': [array([303.8605   ,   1.9294119], dtype=float32)], 'quantile25': [array([4820.9152832,   68.2448864])], 'median': [array([4988.93896484,   69.17172241])], 'quantile75': [array([5366.01074219,   70.01629448])]}
Key: mean RS OOD (MSE, MAE) stats: {'min': [array([138.188    ,   7.9501967], dtype=float32)], 'max': [array([160.97375 ,   8.631224], dtype=float32)], 'mean': [array([145.71526 ,   8.174601], dtype=float32)], 'std': [array([6.927918 , 0.2111676], dtype=float32)], 'quantile25': [array([140.30003738,   8.01160419])], 'median': [array([142.32228088,   8.07413292])], 'quantile75': [array([150.66966248,   8.33150482])]}
Key: std RS OOD (MSE, MAE) stats: {'min': [array([259.4892  ,   6.769614], dtype=float32)], 'max': [array([300.18945  ,   7.3816767], dtype=float32)], 'mean': [array([276.10602 ,   6.982805], dtype=float32)], 'std': [array([12.737484  ,  0.17681722], dtype=float32)], 'quantile25': [array([265.46122742,   6.87165606])], 'median': [array([271.83334351,   6.9144845 ])], 'quantile75': [array([286.9803772 ,   7.09818625])]}
Key: quantile25 RS OOD (MSE, MAE) stats: {'min': [array([13.25270092,  3.17474008])], 'max': [array([16.62872684,  3.54052702])], 'mean': [array([14.40538899,  3.31501159])], 'std': [array([1.01658391, 0.107679  ])], 'quantile25': [array([13.7123113 ,  3.23727178])], 'median': [array([13.91768742,  3.26889686])], 'quantile75': [array([14.93126595,  3.37688173])]}
Key: quantile75 RS OOD (MSE, MAE) stats: {'min': [array([136.72635078,  10.40732884])], 'max': [array([161.83695793,  11.19948375])], 'mean': [array([146.16942692,  10.67015561])], 'std': [array([7.35906068, 0.24212363])], 'quantile25': [array([141.28009129,  10.50654876])], 'median': [array([142.06167889,  10.55437493])], 'quantile75': [array([151.81129074,  10.85128647])]}
Key: median RS OOD (MSE, MAE) stats: {'min': [array([42.21075821,  5.80551326])], 'max': [array([53.1183176 ,  6.42643857])], 'mean': [array([46.29300966,  6.02077252])], 'std': [array([3.38099183, 0.19348417])], 'quantile25': [array([43.84566426,  5.871254  ])], 'median': [array([44.63138103,  5.9149664 ])], 'quantile75': [array([48.90069366,  6.17732367])]}
Key: min RS OOD (MSE, MAE) stats: {'min': [array([0.09877429, 0.1356268 ], dtype=float32)], 'max': [array([0.18435012, 0.38623685], dtype=float32)], 'mean': [array([0.13236628, 0.24912302], dtype=float32)], 'std': [array([0.02866991, 0.08653243], dtype=float32)], 'quantile25': [array([0.1118279 , 0.17977588])], 'median': [array([0.12373241, 0.24594433])], 'quantile75': [array([0.14941294, 0.31665326])]}
Key: max RS OOD (MSE, MAE) stats: {'min': [array([2594.5803  ,   47.213062], dtype=float32)], 'max': [array([3328.357   ,   53.984184], dtype=float32)], 'mean': [array([2956.5923 ,   50.43278], dtype=float32)], 'std': [array([236.69536  ,   2.3280716], dtype=float32)], 'quantile25': [array([2790.8012085 ,   48.82528496])], 'median': [array([2880.50769043,   49.5657444 ])], 'quantile75': [array([3142.12579346,   52.29367065])]}
