--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Dropping columns / rows...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		Height: REAL_VALUED (STATIC_INPUT)
		Weight: REAL_VALUED (STATIC_INPUT)
		Gender: REAL_VALUED (STATIC_INPUT)
		Race: REAL_VALUED (STATIC_INPUT)
		EduLevel: REAL_VALUED (STATIC_INPUT)
		AnnualInc: REAL_VALUED (STATIC_INPUT)
		MaritalStatus: REAL_VALUED (STATIC_INPUT)
		DaysWkEx: REAL_VALUED (STATIC_INPUT)
		DaysWkDrinkAlc: REAL_VALUED (STATIC_INPUT)
		DaysMonBingeAlc: REAL_VALUED (STATIC_INPUT)
		T1DDiagAge: REAL_VALUED (STATIC_INPUT)
		NumHospDKA: REAL_VALUED (STATIC_INPUT)
		NumSHSinceT1DDiag: REAL_VALUED (STATIC_INPUT)
		InsDeliveryMethod: REAL_VALUED (STATIC_INPUT)
		UnitsInsTotal: REAL_VALUED (STATIC_INPUT)
		NumMeterCheckDay: REAL_VALUED (STATIC_INPUT)
		Aspirin: REAL_VALUED (STATIC_INPUT)
		Simvastatin: REAL_VALUED (STATIC_INPUT)
		Lisinopril: REAL_VALUED (STATIC_INPUT)
		Vitamin D: REAL_VALUED (STATIC_INPUT)
		Multivitamin preparation: REAL_VALUED (STATIC_INPUT)
		Omeprazole: REAL_VALUED (STATIC_INPUT)
		atorvastatin: REAL_VALUED (STATIC_INPUT)
		Synthroid: REAL_VALUED (STATIC_INPUT)
		vitamin D3: REAL_VALUED (STATIC_INPUT)
		Hypertension: REAL_VALUED (STATIC_INPUT)
		Hyperlipidemia: REAL_VALUED (STATIC_INPUT)
		Hypothyroidism: REAL_VALUED (STATIC_INPUT)
		Depression: REAL_VALUED (STATIC_INPUT)
		Coronary artery disease: REAL_VALUED (STATIC_INPUT)
		Diabetic peripheral neuropathy: REAL_VALUED (STATIC_INPUT)
		Dyslipidemia: REAL_VALUED (STATIC_INPUT)
		Chronic kidney disease: REAL_VALUED (STATIC_INPUT)
		Osteoporosis: REAL_VALUED (STATIC_INPUT)
		Proliferative diabetic retinopathy: REAL_VALUED (STATIC_INPUT)
		Hypercholesterolemia: REAL_VALUED (STATIC_INPUT)
		Erectile dysfunction: REAL_VALUED (STATIC_INPUT)
		Type I diabetes mellitus: REAL_VALUED (STATIC_INPUT)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 1416
	Extracted segments: 681
	Interpolated values: 140564
	Percent of values interpolated: 24.24%
Splitting data...
	Train: 357814 (68.58%)
	Val: 96960 (18.58%)
	Test: 125008 (23.96%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
Current value: 0.09509700536727905, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'hidden_size': 208, 'num_attention_heads': 3, 'dropout': 0.16406459256873146, 'lr': 0.006314248378296989, 'batch_size': 32, 'max_grad_norm': 0.40927507286022835}
	Model seed: 15 RS OOD (MSE, MAE) errors stats: {'mean': array([[1328.1003  ,   24.325008]], dtype=float32), 'std': array([[1941.0239  ,   14.951704]], dtype=float32), 'quantile25': array([[370.61128235,  14.35512888]]), 'quantile75': array([[1557.92991638,   30.00626063]]), 'median': array([[778.92636108,  20.86873865]]), 'min': array([[14.346928,  2.728856]], dtype=float32), 'max': array([[50858.83   ,   213.45685]], dtype=float32)}
	Train: 425413 (68.73%)
	Val: 56593 (9.14%)
	Test: 72022 (11.64%)
	Test OOD: 64922 (10.49%)
	No scaling applied
		Model Seed: 16 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([10.617329,  2.557541], dtype=float32)], 'max': [array([30590.703 ,   148.2455], dtype=float32)], 'mean': [array([1248.6687  ,   23.610884], dtype=float32)], 'std': [array([1656.997   ,   13.898271], dtype=float32)], 'quantile25': [array([372.2827301 ,  14.45388818])], 'median': [array([733.58865356,  20.17994213])], 'quantile75': [array([1491.64697266,   29.14878368])]}
		Model Seed: 16 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([18.665411,  2.786362], dtype=float32)], 'max': [array([61425.543  ,   247.69078], dtype=float32)], 'mean': [array([1451.9102  ,   25.337334], dtype=float32)], 'std': [array([2090.222   ,   15.278449], dtype=float32)], 'quantile25': [array([428.07730103,  15.30604553])], 'median': [array([869.69482422,  21.77829933])], 'quantile75': [array([1685.03625488,   30.94505501])]}
	Train: 429990 (69.47%)
	Val: 56876 (9.19%)
	Test: 72378 (11.69%)
	Test OOD: 59706 (9.65%)
	No scaling applied
		Model Seed: 16 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([13.71035  ,  2.1699505], dtype=float32)], 'max': [array([34595.418  ,   170.49907], dtype=float32)], 'mean': [array([1171.7941  ,   22.991016], dtype=float32)], 'std': [array([1706.2319   ,   14.0885515], dtype=float32)], 'quantile25': [array([317.09536743,  13.4874382 ])], 'median': [array([683.17926025,  19.81479073])], 'quantile75': [array([1394.69189453,   28.55999756])]}
		Model Seed: 16 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([16.34677  ,  2.7279205], dtype=float32)], 'max': [array([33175.76   ,   161.60194], dtype=float32)], 'mean': [array([1249.0184  ,   23.674683], dtype=float32)], 'std': [array([1801.3442  ,   14.613125], dtype=float32)], 'quantile25': [array([346.40373993,  13.95276856])], 'median': [array([708.72390747,  20.11623859])], 'quantile75': [array([1445.6055603 ,   29.31557322])]}
	Model seed: 16 RS ID (MSE, MAE) errors stats: {'mean': array([[1210.2314 ,   23.30095]], dtype=float32), 'std': array([[1681.6145  ,   13.993411]], dtype=float32), 'quantile25': array([[344.68904877,  13.97066319]]), 'quantile75': array([[1443.16943359,   28.85439062]]), 'median': array([[708.38395691,  19.99736643]]), 'min': array([[12.163839 ,  2.3637457]], dtype=float32), 'max': array([[32593.06   ,   159.37228]], dtype=float32)}
	Model seed: 16 RS OOD (MSE, MAE) errors stats: {'mean': array([[1350.4644  ,   24.506008]], dtype=float32), 'std': array([[1945.7831  ,   14.945787]], dtype=float32), 'quantile25': array([[387.24052048,  14.62940705]]), 'quantile75': array([[1565.32090759,   30.13031411]]), 'median': array([[789.20936584,  20.94726896]]), 'min': array([[17.50609 ,  2.757141]], dtype=float32), 'max': array([[47300.652  ,   204.64636]], dtype=float32)}
	Train: 425413 (68.73%)
	Val: 56593 (9.14%)
	Test: 72022 (11.64%)
	Test OOD: 64922 (10.49%)
	No scaling applied
		Model Seed: 17 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([14.248825,  2.707431], dtype=float32)], 'max': [array([33807.57   ,   156.89653], dtype=float32)], 'mean': [array([1172.7013  ,   23.337341], dtype=float32)], 'std': [array([1645.9672  ,   13.895768], dtype=float32)], 'quantile25': [array([360.06040955,  14.29686809])], 'median': [array([697.26617432,  20.03064728])], 'quantile75': [array([1333.04483032,   28.16834831])]}
		Model Seed: 17 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([12.691784 ,  2.6335452], dtype=float32)], 'max': [array([60448.67   ,   245.71529], dtype=float32)], 'mean': [array([1328.2415  ,   24.645391], dtype=float32)], 'std': [array([1999.9292  ,   15.083736], dtype=float32)], 'quantile25': [array([391.07861328,  14.91856861])], 'median': [array([775.48358154,  21.02017975])], 'quantile75': [array([1517.73046875,   29.87535667])]}
	Train: 429990 (69.47%)
	Val: 56876 (9.19%)
	Test: 72378 (11.69%)
	Test OOD: 59706 (9.65%)
	No scaling applied
		Model Seed: 17 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([9.059771, 2.463534], dtype=float32)], 'max': [array([37553.793  ,   188.96169], dtype=float32)], 'mean': [array([1180.6238  ,   22.524572], dtype=float32)], 'std': [array([1902.6421  ,   15.000456], dtype=float32)], 'quantile25': [array([291.32473755,  12.80945492])], 'median': [array([639.21392822,  18.87598038])], 'quantile75': [array([1310.56140137,   27.53014565])]}
		Model Seed: 17 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([5.960009 , 1.8250662], dtype=float32)], 'max': [array([42343.61 ,   183.355], dtype=float32)], 'mean': [array([1196.4166  ,   22.839413], dtype=float32)], 'std': [array([1821.619   ,   14.670883], dtype=float32)], 'quantile25': [array([313.68019104,  13.27447891])], 'median': [array([675.84793091,  19.40328693])], 'quantile75': [array([1380.76605225,   28.20796061])]}
	Model seed: 17 RS ID (MSE, MAE) errors stats: {'mean': array([[1176.6626  ,   22.930958]], dtype=float32), 'std': array([[1774.3047   ,   14.4481125]], dtype=float32), 'quantile25': array([[325.69257355,  13.5531615 ]]), 'quantile75': array([[1321.80311584,   27.84924698]]), 'median': array([[668.24005127,  19.45331383]]), 'min': array([[11.654298 ,  2.5854826]], dtype=float32), 'max': array([[35680.68   ,   172.92911]], dtype=float32)}
	Model seed: 17 RS OOD (MSE, MAE) errors stats: {'mean': array([[1262.3291  ,   23.742401]], dtype=float32), 'std': array([[1910.7742 ,   14.87731]], dtype=float32), 'quantile25': array([[352.37940216,  14.09652376]]), 'quantile75': array([[1449.2482605 ,   29.04165864]]), 'median': array([[725.66575623,  20.21173334]]), 'min': array([[9.325896 , 2.2293057]], dtype=float32), 'max': array([[51396.14   ,   214.53514]], dtype=float32)}
	Train: 425413 (68.73%)
	Val: 56593 (9.14%)
	Test: 72022 (11.64%)
	Test OOD: 64922 (10.49%)
	No scaling applied
		Model Seed: 18 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([22.544031 ,  3.5555756], dtype=float32)], 'max': [array([33387.98   ,   156.52504], dtype=float32)], 'mean': [array([1230.2186 ,   23.83497], dtype=float32)], 'std': [array([1650.4484  ,   13.957228], dtype=float32)], 'quantile25': [array([373.42749023,  14.70441747])], 'median': [array([729.67321777,  20.5434742 ])], 'quantile75': [array([1414.23245239,   28.79069996])]}
		Model Seed: 18 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([25.006704 ,  3.7715924], dtype=float32)], 'max': [array([52279.94   ,   228.07954], dtype=float32)], 'mean': [array([1399.505   ,   25.192936], dtype=float32)], 'std': [array([2039.9885  ,   15.222993], dtype=float32)], 'quantile25': [array([414.51589966,  15.27810574])], 'median': [array([828.97509766,  21.6562252 ])], 'quantile75': [array([1610.95666504,   30.55654716])]}
	Train: 429990 (69.47%)
	Val: 56876 (9.19%)
	Test: 72378 (11.69%)
	Test OOD: 59706 (9.65%)
	No scaling applied
		Model Seed: 18 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([12.404674 ,  2.7379673], dtype=float32)], 'max': [array([34899.05  ,   150.5628], dtype=float32)], 'mean': [array([1171.4895  ,   23.024187], dtype=float32)], 'std': [array([1694.7661  ,   14.298012], dtype=float32)], 'quantile25': [array([310.1232605 ,  13.40983677])], 'median': [array([663.81463623,  19.53780365])], 'quantile75': [array([1369.95605469,   28.33601952])]}
		Model Seed: 18 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([20.56     ,  3.7829144], dtype=float32)], 'max': [array([44260.293 ,   187.7384], dtype=float32)], 'mean': [array([1256.1202  ,   23.768616], dtype=float32)], 'std': [array([1888.8573  ,   14.879144], dtype=float32)], 'quantile25': [array([349.75534058,  14.04382205])], 'median': [array([704.18161011,  20.21728706])], 'quantile75': [array([1432.36242676,   29.17005396])]}
	Model seed: 18 RS ID (MSE, MAE) errors stats: {'mean': array([[1200.854   ,   23.429579]], dtype=float32), 'std': array([[1672.6072 ,   14.12762]], dtype=float32), 'quantile25': array([[341.77537537,  14.05712712]]), 'quantile75': array([[1392.09425354,   28.56335974]]), 'median': array([[696.743927  ,  20.04063892]]), 'min': array([[17.474352 ,  3.1467714]], dtype=float32), 'max': array([[34143.516  ,   153.54391]], dtype=float32)}
	Model seed: 18 RS OOD (MSE, MAE) errors stats: {'mean': array([[1327.8126  ,   24.480776]], dtype=float32), 'std': array([[1964.4229  ,   15.051068]], dtype=float32), 'quantile25': array([[382.13562012,  14.66096389]]), 'quantile75': array([[1521.6595459 ,   29.86330056]]), 'median': array([[766.57835388,  20.93675613]]), 'min': array([[22.783352 ,  3.7772534]], dtype=float32), 'max': array([[48270.117  ,   207.90897]], dtype=float32)}
	Train: 425413 (68.73%)
	Val: 56593 (9.14%)
	Test: 72022 (11.64%)
	Test OOD: 64922 (10.49%)
	No scaling applied
		Model Seed: 19 Seed: 1 ID errors (MSE, MAE) stats: {'min': [array([14.569649 ,  2.7887192], dtype=float32)], 'max': [array([32129.021  ,   153.14851], dtype=float32)], 'mean': [array([1200.9924  ,   23.382536], dtype=float32)], 'std': [array([1637.0543  ,   13.847026], dtype=float32)], 'quantile25': [array([364.89437866,  14.32133198])], 'median': [array([717.85076904,  20.01303673])], 'quantile75': [array([1409.97616577,   28.59448481])]}
		Model Seed: 19 Seed: 1 OOD errors (MSE, MAE) stats: {'min': [array([11.798126 ,  2.7654953], dtype=float32)], 'max': [array([59302.13   ,   243.36116], dtype=float32)], 'mean': [array([1344.192  ,   24.60758], dtype=float32)], 'std': [array([1962.6869  ,   14.800894], dtype=float32)], 'quantile25': [array([407.93185425,  14.98626804])], 'median': [array([802.83563232,  21.09791756])], 'quantile75': [array([1561.05603027,   30.07141685])]}
	Train: 429990 (69.47%)
	Val: 56876 (9.19%)
	Test: 72378 (11.69%)
	Test OOD: 59706 (9.65%)
	No scaling applied
		Model Seed: 19 Seed: 2 ID errors (MSE, MAE) stats: {'min': [array([17.73278 ,  3.127473], dtype=float32)], 'max': [array([34516.31   ,   155.28474], dtype=float32)], 'mean': [array([1215.9824  ,   23.508905], dtype=float32)], 'std': [array([1729.3431  ,   14.384572], dtype=float32)], 'quantile25': [array([328.17529297,  13.88189411])], 'median': [array([689.79956055,  20.0173893 ])], 'quantile75': [array([1430.15039062,   29.21792603])]}
		Model Seed: 19 Seed: 2 OOD errors (MSE, MAE) stats: {'min': [array([16.683752 ,  3.0282528], dtype=float32)], 'max': [array([35581.76   ,   167.03154], dtype=float32)], 'mean': [array([1289.4199  ,   24.208439], dtype=float32)], 'std': [array([1839.823   ,   14.652032], dtype=float32)], 'quantile25': [array([357.5340271 ,  14.38783717])], 'median': [array([744.98446655,  20.72883415])], 'quantile75': [array([1504.90911865,   29.90856743])]}
	Model seed: 19 RS ID (MSE, MAE) errors stats: {'mean': array([[1208.4874 ,   23.44572]], dtype=float32), 'std': array([[1683.1987  ,   14.115799]], dtype=float32), 'quantile25': array([[346.53483582,  14.10161304]]), 'quantile75': array([[1420.0632782 ,   28.90620542]]), 'median': array([[703.82516479,  20.01521301]]), 'min': array([[16.151215,  2.958096]], dtype=float32), 'max': array([[33322.664  ,   154.21663]], dtype=float32)}
	Model seed: 19 RS OOD (MSE, MAE) errors stats: {'mean': array([[1316.8059  ,   24.408009]], dtype=float32), 'std': array([[1901.2549  ,   14.726463]], dtype=float32), 'quantile25': array([[382.73294067,  14.68705261]]), 'quantile75': array([[1532.98257446,   29.98999214]]), 'median': array([[773.91004944,  20.91337585]]), 'min': array([[14.240939,  2.896874]], dtype=float32), 'max': array([[47441.945  ,   205.19635]], dtype=float32)}
Key: mean RS ID (MSE, MAE) stats: {'min': [array([1124.2397  ,   22.267378], dtype=float32)], 'max': [array([1221.6707 ,   23.44572], dtype=float32)], 'mean': [array([1180.3475  ,   22.968868], dtype=float32)], 'std': [array([28.79695   ,  0.39321926], dtype=float32)], 'quantile25': [array([1165.94842529,   22.7118144 ])], 'median': [array([1177.50708008,   22.94590759])], 'quantile75': [array([1206.57907104,   23.33738422])]}
Key: std RS ID (MSE, MAE) stats: {'min': [array([1625.2986  ,   13.993411], dtype=float32)], 'max': [array([1774.3047  ,   14.470268], dtype=float32)], 'mean': [array([1699.0928  ,   14.247545], dtype=float32)], 'std': [array([40.872303  ,  0.17628235], dtype=float32)], 'quantile25': [array([1682.01055908,   14.11875415])], 'median': [array([1687.64447021,   14.25627089])], 'quantile75': [array([1729.084198  ,   14.42235947])]}
Key: quantile25 RS ID (MSE, MAE) stats: {'min': [array([296.16560364,  12.89950407])], 'max': [array([346.53483582,  14.10161304])], 'mean': [array([324.26449928,  13.56011218])], 'std': [array([15.99705927,  0.39217283])], 'quantile25': [array([314.93502617,  13.28345421])], 'median': [array([321.3814106 ,  13.57174617])], 'quantile75': [array([339.34616184,  13.91054249])]}
Key: quantile75 RS ID (MSE, MAE) stats: {'min': [array([1260.34849548,   27.15730023])], 'max': [array([1443.16943359,   28.90620542])], 'mean': [array([1363.31640625,   28.20043616])], 'std': [array([56.40003009,  0.5594871 ])], 'quantile25': [array([1317.19837952,   27.75924295])], 'median': [array([1371.05132294,   28.31258917])], 'quantile75': [array([1413.07102203,   28.67487365])]}
Key: median RS ID (MSE, MAE) stats: {'min': [array([620.58270264,  18.62942266])], 'max': [array([708.38395691,  20.04063892])], 'mean': [array([674.44916382,  19.5128768 ])], 'std': [array([27.09003808,  0.46473285])], 'quantile25': [array([659.70837402,  19.16901922])], 'median': [array([668.21781921,  19.51211929])], 'quantile75': [array([702.05485535,  19.9788934 ])]}
Key: min RS ID (MSE, MAE) stats: {'min': [array([8.866125 , 2.1745892], dtype=float32)], 'max': [array([17.474352 ,  3.1467714], dtype=float32)], 'mean': [array([12.150468 ,  2.5946841], dtype=float32)], 'std': [array([2.7431219, 0.295639 ], dtype=float32)], 'quantile25': [array([9.83945203, 2.36706752])], 'median': [array([11.73235559,  2.52728379])], 'quantile75': [array([13.35021257,  2.82211459])]}
Key: max RS ID (MSE, MAE) stats: {'min': [array([31906.295  ,   151.64865], dtype=float32)], 'max': [array([36188.65   ,   172.92911], dtype=float32)], 'mean': [array([34006.31   ,   157.80743], dtype=float32)], 'std': [array([1456.3147   ,    5.9369154], dtype=float32)], 'quantile25': [array([32775.46142578,   153.71209335])], 'median': [array([33752.36328125,   157.2188797 ])], 'quantile75': [array([35415.61035156,   159.29662704])]}
Key: mean RS OOD (MSE, MAE) stats: {'min': [array([1251.6611  ,   23.491081], dtype=float32)], 'max': [array([1350.4644  ,   24.506008], dtype=float32)], 'mean': [array([1300.9592  ,   24.070328], dtype=float32)], 'std': [array([30.710913 ,  0.3492757], dtype=float32)], 'quantile25': [array([1278.90335083,   23.75305557])], 'median': [array([1303.26269531,   24.13495636])], 'quantile75': [array([1326.0402832 ,   24.38725853])]}
Key: std RS OOD (MSE, MAE) stats: {'min': [array([1886.1431  ,   14.726463], dtype=float32)], 'max': [array([2009.8403  ,   15.303537], dtype=float32)], 'mean': [array([1946.5781  ,   15.029318], dtype=float32)], 'std': [array([36.69446   ,  0.17162672], dtype=float32)], 'quantile25': [array([1918.33660889,   14.90960979])], 'median': [array([1952.07427979,   15.00138617])], 'quantile75': [array([1962.99887085,   15.18436384])]}
Key: quantile25 RS OOD (MSE, MAE) stats: {'min': [array([334.53645706,  13.57256091])], 'max': [array([387.24052048,  14.68705261])], 'mean': [array([362.9273941 ,  14.21796494])], 'std': [array([16.64082898,  0.35704778])], 'quantile25': [array([352.69187355,  13.98861885])], 'median': [array([359.93869019,  14.20895672])], 'quantile75': [array([379.25453568,  14.56083751])]}
Key: quantile75 RS OOD (MSE, MAE) stats: {'min': [array([1411.19950867,   28.746696  ])], 'max': [array([1565.32090759,   30.13031411])], 'mean': [array([1499.46282806,   29.55603728])], 'std': [array([47.12096994,  0.45671167])], 'quantile25': [array([1463.23887253,   29.15862942])], 'median': [array([1511.31316376,   29.71927691])], 'quantile75': [array([1530.15181732,   29.95831925])]}
Key: median RS OOD (MSE, MAE) stats: {'min': [array([698.96458435,  19.75810003])], 'max': [array([789.20936584,  20.94726896])], 'mean': [array([747.14376526,  20.47920847])], 'std': [array([28.57493495,  0.41511149])], 'quantile25': [array([723.47233582,  20.11072671])], 'median': [array([747.70240021,  20.52156901])], 'quantile75': [array([772.07712555,  20.90221655])]}
Key: min RS OOD (MSE, MAE) stats: {'min': [array([8.162926 , 2.2293057], dtype=float32)], 'max': [array([22.783352 ,  3.7772534], dtype=float32)], 'mean': [array([13.283081 ,  2.7366176], dtype=float32)], 'std': [array([4.151908  , 0.39881504], dtype=float32)], 'quantile25': [array([9.84442472, 2.47105974])], 'median': [array([12.92495871,  2.7429986 ])], 'quantile75': [array([14.32043052,  2.79269081])]}
Key: max RS OOD (MSE, MAE) stats: {'min': [array([45489.016  ,   201.18376], dtype=float32)], 'max': [array([51670.68   ,   216.60898], dtype=float32)], 'mean': [array([49044.54   ,   209.62369], dtype=float32)], 'std': [array([2077.4802   ,    4.9214892], dtype=float32)], 'quantile25': [array([47335.97558594,   205.72373199])], 'median': [array([49120.25390625,   209.0892334 ])], 'quantile75': [array([50957.20703125,   214.26556778])]}
