Optimization started at 2023-02-14 15:24:12.483228--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 160
	Extracted segments: 152
	Interpolated values: 8003
	Percent of values interpolated: 8.57%
Splitting data...
	Train: 57159 (68.64%)
	Val: 16704 (20.06%)
	Test: 19521 (23.44%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 160
	Extracted segments: 152
	Interpolated values: 8003
	Percent of values interpolated: 8.57%
Splitting data...
	Train: 57159 (68.64%)
	Val: 16704 (20.06%)
	Test: 19521 (23.44%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------

Current value: 0.1323705017566681, Current params: {'in_len': 168, 'lr': 0.393, 'subsample': 0.8, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.041, 'lambda_': 0.24000000000000002, 'n_estimators': 256}
Best value: 0.14411315321922302, Best params: {'in_len': 120, 'max_samples_per_ts': 50, 'lr': 0.93, 'subsample': 0.9, 'min_child_weight': 4.0, 'colsample_bytree': 1.0, 'max_depth': 10, 'gamma': 7.5, 'alpha': 0.192, 'lambda_': 0.124, 'n_estimators': 288}
Current value: 0.14041881263256073, Current params: {'in_len': 144, 'max_samples_per_ts': 150, 'lr': 0.8130000000000001, 'subsample': 0.9, 'min_child_weight': 5.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.248, 'lambda_': 0.23, 'n_estimators': 352}
Best value: 0.14041881263256073, Best params: {'in_len': 144, 'max_samples_per_ts': 150, 'lr': 0.8130000000000001, 'subsample': 0.9, 'min_child_weight': 5.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.248, 'lambda_': 0.23, 'n_estimators': 352}
Current value: 0.146537184715271, Current params: {'in_len': 84, 'max_samples_per_ts': 150, 'lr': 0.514, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 9, 'gamma': 6.0, 'alpha': 0.017, 'lambda_': 0.062, 'n_estimators': 288}
Best value: 0.14041881263256073, Best params: {'in_len': 144, 'max_samples_per_ts': 150, 'lr': 0.8130000000000001, 'subsample': 0.9, 'min_child_weight': 5.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.248, 'lambda_': 0.23, 'n_estimators': 352}
Current value: 0.14500479400157928, Current params: {'in_len': 84, 'max_samples_per_ts': 150, 'lr': 0.51, 'subsample': 0.9, 'min_child_weight': 5.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 3.5, 'alpha': 0.036000000000000004, 'lambda_': 0.152, 'n_estimators': 352}
Best value: 0.14041881263256073, Best params: {'in_len': 144, 'max_samples_per_ts': 150, 'lr': 0.8130000000000001, 'subsample': 0.9, 'min_child_weight': 5.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.248, 'lambda_': 0.23, 'n_estimators': 352}
Current value: 0.1471436321735382, Current params: {'in_len': 24, 'max_samples_per_ts': 150, 'lr': 0.252, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 4, 'gamma': 1.0, 'alpha': 0.08700000000000001, 'lambda_': 0.155, 'n_estimators': 448}
Best value: 0.14041881263256073, Best params: {'in_len': 144, 'max_samples_per_ts': 150, 'lr': 0.8130000000000001, 'subsample': 0.9, 'min_child_weight': 5.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.248, 'lambda_': 0.23, 'n_estimators': 352}
Current value: 0.15966840088367462, Current params: {'in_len': 48, 'max_samples_per_ts': 200, 'lr': 0.022000000000000002, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 0.9, 'max_depth': 9, 'gamma': 4.5, 'alpha': 0.045, 'lambda_': 0.007, 'n_estimators': 416}
Best value: 0.14041881263256073, Best params: {'in_len': 144, 'max_samples_per_ts': 150, 'lr': 0.8130000000000001, 'subsample': 0.9, 'min_child_weight': 5.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.248, 'lambda_': 0.23, 'n_estimators': 352}
Current value: 0.1407512128353119, Current params: {'in_len': 24, 'max_samples_per_ts': 50, 'lr': 0.5640000000000001, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 1.5, 'alpha': 0.183, 'lambda_': 0.132, 'n_estimators': 480}
Best value: 0.14041881263256073, Best params: {'in_len': 144, 'max_samples_per_ts': 150, 'lr': 0.8130000000000001, 'subsample': 0.9, 'min_child_weight': 5.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.248, 'lambda_': 0.23, 'n_estimators': 352}
Current value: 0.14931468665599823, Current params: {'in_len': 120, 'max_samples_per_ts': 100, 'lr': 0.433, 'subsample': 0.9, 'min_child_weight': 1.0, 'colsample_bytree': 0.8, 'max_depth': 9, 'gamma': 1.5, 'alpha': 0.20900000000000002, 'lambda_': 0.067, 'n_estimators': 288}
Best value: 0.14041881263256073, Best params: {'in_len': 144, 'max_samples_per_ts': 150, 'lr': 0.8130000000000001, 'subsample': 0.9, 'min_child_weight': 5.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.248, 'lambda_': 0.23, 'n_estimators': 352}
Current value: 0.15262141823768616, Current params: {'in_len': 84, 'max_samples_per_ts': 100, 'lr': 0.223, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 4, 'gamma': 1.5, 'alpha': 0.226, 'lambda_': 0.125, 'n_estimators': 480}
Best value: 0.14041881263256073, Best params: {'in_len': 144, 'max_samples_per_ts': 150, 'lr': 0.8130000000000001, 'subsample': 0.9, 'min_child_weight': 5.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.248, 'lambda_': 0.23, 'n_estimators': 352}
Current value: 0.1483391970396042, Current params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.969, 'subsample': 0.6, 'min_child_weight': 5.0, 'colsample_bytree': 0.8, 'max_depth': 6, 'gamma': 10.0, 'alpha': 0.28800000000000003, 'lambda_': 0.277, 'n_estimators': 352}
Best value: 0.14041881263256073, Best params: {'in_len': 144, 'max_samples_per_ts': 150, 'lr': 0.8130000000000001, 'subsample': 0.9, 'min_child_weight': 5.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.248, 'lambda_': 0.23, 'n_estimators': 352}
Current value: 0.14015527069568634, Current params: {'in_len': 48, 'max_samples_per_ts': 50, 'lr': 0.732, 'subsample': 0.7, 'min_child_weight': 3.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.28300000000000003, 'lambda_': 0.24000000000000002, 'n_estimators': 512}
Best value: 0.14015527069568634, Best params: {'in_len': 48, 'max_samples_per_ts': 50, 'lr': 0.732, 'subsample': 0.7, 'min_child_weight': 3.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.28300000000000003, 'lambda_': 0.24000000000000002, 'n_estimators': 512}
Current value: 0.141219362616539, Current params: {'in_len': 48, 'max_samples_per_ts': 50, 'lr': 0.81, 'subsample': 0.6, 'min_child_weight': 4.0, 'colsample_bytree': 1.0, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.292, 'lambda_': 0.267, 'n_estimators': 512}
Best value: 0.14015527069568634, Best params: {'in_len': 48, 'max_samples_per_ts': 50, 'lr': 0.732, 'subsample': 0.7, 'min_child_weight': 3.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.28300000000000003, 'lambda_': 0.24000000000000002, 'n_estimators': 512}
Current value: 0.1463039368391037, Current params: {'in_len': 60, 'max_samples_per_ts': 150, 'lr': 0.733, 'subsample': 0.7, 'min_child_weight': 3.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 3.0, 'alpha': 0.249, 'lambda_': 0.213, 'n_estimators': 384}
Best value: 0.14015527069568634, Best params: {'in_len': 48, 'max_samples_per_ts': 50, 'lr': 0.732, 'subsample': 0.7, 'min_child_weight': 3.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.28300000000000003, 'lambda_': 0.24000000000000002, 'n_estimators': 512}
Current value: 0.1411316990852356, Current params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.738, 'subsample': 0.7, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 8, 'gamma': 6.0, 'alpha': 0.253, 'lambda_': 0.225, 'n_estimators': 352}
Best value: 0.14015527069568634, Best params: {'in_len': 48, 'max_samples_per_ts': 50, 'lr': 0.732, 'subsample': 0.7, 'min_child_weight': 3.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.28300000000000003, 'lambda_': 0.24000000000000002, 'n_estimators': 512}
Current value: 0.1443646252155304, Current params: {'in_len': 60, 'max_samples_per_ts': 200, 'lr': 0.659, 'subsample': 0.7, 'min_child_weight': 2.0, 'colsample_bytree': 1.0, 'max_depth': 5, 'gamma': 2.5, 'alpha': 0.155, 'lambda_': 0.219, 'n_estimators': 416}
Best value: 0.14015527069568634, Best params: {'in_len': 48, 'max_samples_per_ts': 50, 'lr': 0.732, 'subsample': 0.7, 'min_child_weight': 3.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.28300000000000003, 'lambda_': 0.24000000000000002, 'n_estimators': 512}
Current value: 0.14382152259349823, Current params: {'in_len': 108, 'max_samples_per_ts': 50, 'lr': 0.864, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 0.5, 'alpha': 0.262, 'lambda_': 0.298, 'n_estimators': 512}
Best value: 0.14015527069568634, Best params: {'in_len': 48, 'max_samples_per_ts': 50, 'lr': 0.732, 'subsample': 0.7, 'min_child_weight': 3.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.28300000000000003, 'lambda_': 0.24000000000000002, 'n_estimators': 512}
Current value: 0.1485484391450882, Current params: {'in_len': 60, 'max_samples_per_ts': 100, 'lr': 0.641, 'subsample': 0.7, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 10, 'gamma': 4.5, 'alpha': 0.299, 'lambda_': 0.186, 'n_estimators': 384}
Best value: 0.14015527069568634, Best params: {'in_len': 48, 'max_samples_per_ts': 50, 'lr': 0.732, 'subsample': 0.7, 'min_child_weight': 3.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.28300000000000003, 'lambda_': 0.24000000000000002, 'n_estimators': 512}
Current value: 0.14957788586616516, Current params: {'in_len': 36, 'max_samples_per_ts': 150, 'lr': 0.795, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 8.0, 'alpha': 0.151, 'lambda_': 0.25, 'n_estimators': 256}
Best value: 0.14015527069568634, Best params: {'in_len': 48, 'max_samples_per_ts': 50, 'lr': 0.732, 'subsample': 0.7, 'min_child_weight': 3.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.28300000000000003, 'lambda_': 0.24000000000000002, 'n_estimators': 512}
Current value: 0.13998593389987946, Current params: {'in_len': 132, 'max_samples_per_ts': 200, 'lr': 0.361, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 2.0, 'alpha': 0.229, 'lambda_': 0.187, 'n_estimators': 320}
Best value: 0.13998593389987946, Best params: {'in_len': 132, 'max_samples_per_ts': 200, 'lr': 0.361, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 2.0, 'alpha': 0.229, 'lambda_': 0.187, 'n_estimators': 320}
Current value: 0.1460406631231308, Current params: {'in_len': 120, 'max_samples_per_ts': 200, 'lr': 0.397, 'subsample': 0.6, 'min_child_weight': 3.0, 'colsample_bytree': 1.0, 'max_depth': 5, 'gamma': 4.0, 'alpha': 0.22, 'lambda_': 0.188, 'n_estimators': 320}
Best value: 0.13998593389987946, Best params: {'in_len': 132, 'max_samples_per_ts': 200, 'lr': 0.361, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 2.0, 'alpha': 0.229, 'lambda_': 0.187, 'n_estimators': 320}
Current value: 0.14481638371944427, Current params: {'in_len': 132, 'max_samples_per_ts': 200, 'lr': 0.341, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 2.0, 'alpha': 0.264, 'lambda_': 0.241, 'n_estimators': 320}
Best value: 0.13998593389987946, Best params: {'in_len': 132, 'max_samples_per_ts': 200, 'lr': 0.361, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 2.0, 'alpha': 0.229, 'lambda_': 0.187, 'n_estimators': 320}
Current value: 0.14155250787734985, Current params: {'in_len': 144, 'max_samples_per_ts': 150, 'lr': 0.63, 'subsample': 0.7, 'min_child_weight': 4.0, 'colsample_bytree': 0.8, 'max_depth': 8, 'gamma': 2.5, 'alpha': 0.23600000000000002, 'lambda_': 0.198, 'n_estimators': 320}
Best value: 0.13998593389987946, Best params: {'in_len': 132, 'max_samples_per_ts': 200, 'lr': 0.361, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 2.0, 'alpha': 0.229, 'lambda_': 0.187, 'n_estimators': 320}
Current value: 0.13785713911056519, Current params: {'in_len': 132, 'max_samples_per_ts': 200, 'lr': 0.075, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.187, 'lambda_': 0.17300000000000001, 'n_estimators': 384}
Best value: 0.13785713911056519, Best params: {'in_len': 132, 'max_samples_per_ts': 200, 'lr': 0.075, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.187, 'lambda_': 0.17300000000000001, 'n_estimators': 384}
Current value: 0.14280594885349274, Current params: {'in_len': 108, 'max_samples_per_ts': 200, 'lr': 0.065, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 0.5, 'alpha': 0.198, 'lambda_': 0.184, 'n_estimators': 416}
Best value: 0.13785713911056519, Best params: {'in_len': 132, 'max_samples_per_ts': 200, 'lr': 0.075, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.187, 'lambda_': 0.17300000000000001, 'n_estimators': 384}
Current value: 0.1391950249671936, Current params: {'in_len': 132, 'max_samples_per_ts': 200, 'lr': 0.091, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.17200000000000001, 'lambda_': 0.095, 'n_estimators': 384}
Best value: 0.13785713911056519, Best params: {'in_len': 132, 'max_samples_per_ts': 200, 'lr': 0.075, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.187, 'lambda_': 0.17300000000000001, 'n_estimators': 384}
Current value: 0.14321182668209076, Current params: {'in_len': 132, 'max_samples_per_ts': 200, 'lr': 0.128, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 6, 'gamma': 1.5, 'alpha': 0.12000000000000001, 'lambda_': 0.08600000000000001, 'n_estimators': 384}
Best value: 0.13785713911056519, Best params: {'in_len': 132, 'max_samples_per_ts': 200, 'lr': 0.075, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.187, 'lambda_': 0.17300000000000001, 'n_estimators': 384}
Current value: 0.14384593069553375, Current params: {'in_len': 132, 'max_samples_per_ts': 200, 'lr': 0.158, 'subsample': 1.0, 'min_child_weight': 2.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 2.5, 'alpha': 0.129, 'lambda_': 0.098, 'n_estimators': 448}
Best value: 0.13785713911056519, Best params: {'in_len': 132, 'max_samples_per_ts': 200, 'lr': 0.075, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.187, 'lambda_': 0.17300000000000001, 'n_estimators': 384}
Current value: 0.14649726450443268, Current params: {'in_len': 108, 'max_samples_per_ts': 200, 'lr': 0.10400000000000001, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 1.0, 'alpha': 0.17200000000000001, 'lambda_': 0.038, 'n_estimators': 384}
Best value: 0.13785713911056519, Best params: {'in_len': 132, 'max_samples_per_ts': 200, 'lr': 0.075, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.187, 'lambda_': 0.17300000000000001, 'n_estimators': 384}
Current value: 0.2216564416885376, Current params: {'in_len': 120, 'max_samples_per_ts': 200, 'lr': 0.006, 'subsample': 0.9, 'min_child_weight': 2.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 5.5, 'alpha': 0.17300000000000001, 'lambda_': 0.167, 'n_estimators': 256}
Best value: 0.13785713911056519, Best params: {'in_len': 132, 'max_samples_per_ts': 200, 'lr': 0.075, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.187, 'lambda_': 0.17300000000000001, 'n_estimators': 384}
Current value: 0.15947198867797852, Current params: {'in_len': 96, 'max_samples_per_ts': 200, 'lr': 0.191, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 5, 'gamma': 7.5, 'alpha': 0.203, 'lambda_': 0.107, 'n_estimators': 320}
Best value: 0.13785713911056519, Best params: {'in_len': 132, 'max_samples_per_ts': 200, 'lr': 0.075, 'subsample': 0.9, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 6, 'gamma': 0.5, 'alpha': 0.187, 'lambda_': 0.17300000000000001, 'n_estimators': 384}
Current value: 0.13717703521251678, Current params: {'in_len': 132, 'max_samples_per_ts': 50, 'lr': 0.298, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.274, 'lambda_': 0.134, 'n_estimators': 448}
Best value: 0.13717703521251678, Best params: {'in_len': 132, 'max_samples_per_ts': 50, 'lr': 0.298, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.274, 'lambda_': 0.134, 'n_estimators': 448}
Current value: 0.13979578018188477, Current params: {'in_len': 132, 'max_samples_per_ts': 200, 'lr': 0.317, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 1.0, 'alpha': 0.226, 'lambda_': 0.14300000000000002, 'n_estimators': 416}
Best value: 0.13717703521251678, Best params: {'in_len': 132, 'max_samples_per_ts': 50, 'lr': 0.298, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.274, 'lambda_': 0.134, 'n_estimators': 448}
Current value: 0.14086361229419708, Current params: {'in_len': 132, 'max_samples_per_ts': 150, 'lr': 0.298, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 1.0, 'max_depth': 6, 'gamma': 1.0, 'alpha': 0.187, 'lambda_': 0.126, 'n_estimators': 448}
Best value: 0.13717703521251678, Best params: {'in_len': 132, 'max_samples_per_ts': 50, 'lr': 0.298, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.274, 'lambda_': 0.134, 'n_estimators': 448}
Current value: 0.1405649036169052, Current params: {'in_len': 120, 'max_samples_per_ts': 150, 'lr': 0.082, 'subsample': 0.9, 'min_child_weight': 4.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.093, 'lambda_': 0.14200000000000002, 'n_estimators': 416}
Best value: 0.13717703521251678, Best params: {'in_len': 132, 'max_samples_per_ts': 50, 'lr': 0.298, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.274, 'lambda_': 0.134, 'n_estimators': 448}
Current value: 0.14574749767780304, Current params: {'in_len': 96, 'max_samples_per_ts': 50, 'lr': 0.297, 'subsample': 1.0, 'min_child_weight': 5.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 3.5, 'alpha': 0.272, 'lambda_': 0.165, 'n_estimators': 448}
Best value: 0.13717703521251678, Best params: {'in_len': 132, 'max_samples_per_ts': 50, 'lr': 0.298, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.274, 'lambda_': 0.134, 'n_estimators': 448}
Current value: 0.14095726609230042, Current params: {'in_len': 144, 'max_samples_per_ts': 100, 'lr': 0.168, 'subsample': 0.9, 'min_child_weight': 4.0, 'colsample_bytree': 1.0, 'max_depth': 6, 'gamma': 1.0, 'alpha': 0.137, 'lambda_': 0.112, 'n_estimators': 480}
Best value: 0.13717703521251678, Best params: {'in_len': 132, 'max_samples_per_ts': 50, 'lr': 0.298, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.274, 'lambda_': 0.134, 'n_estimators': 448}
Current value: 0.1421302855014801, Current params: {'in_len': 108, 'max_samples_per_ts': 200, 'lr': 0.454, 'subsample': 0.9, 'min_child_weight': 4.0, 'colsample_bytree': 1.0, 'max_depth': 8, 'gamma': 2.0, 'alpha': 0.164, 'lambda_': 0.031, 'n_estimators': 416}
Best value: 0.13717703521251678, Best params: {'in_len': 132, 'max_samples_per_ts': 50, 'lr': 0.298, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.274, 'lambda_': 0.134, 'n_estimators': 448}
Current value: 0.14434842765331268, Current params: {'in_len': 132, 'max_samples_per_ts': 150, 'lr': 0.228, 'subsample': 0.8, 'min_child_weight': 5.0, 'colsample_bytree': 0.9, 'max_depth': 6, 'gamma': 1.0, 'alpha': 0.23600000000000002, 'lambda_': 0.078, 'n_estimators': 384}
Best value: 0.13717703521251678, Best params: {'in_len': 132, 'max_samples_per_ts': 50, 'lr': 0.298, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.274, 'lambda_': 0.134, 'n_estimators': 448}
Current value: 0.1449793130159378, Current params: {'in_len': 120, 'max_samples_per_ts': 200, 'lr': 0.293, 'subsample': 1.0, 'min_child_weight': 1.0, 'colsample_bytree': 1.0, 'max_depth': 4, 'gamma': 1.5, 'alpha': 0.212, 'lambda_': 0.14400000000000002, 'n_estimators': 448}
Best value: 0.13717703521251678, Best params: {'in_len': 132, 'max_samples_per_ts': 50, 'lr': 0.298, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.274, 'lambda_': 0.134, 'n_estimators': 448}
Current value: 0.1762293428182602, Current params: {'in_len': 96, 'max_samples_per_ts': 150, 'lr': 0.047, 'subsample': 0.9, 'min_child_weight': 4.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 9.0, 'alpha': 0.185, 'lambda_': 0.169, 'n_estimators': 352}
Best value: 0.13717703521251678, Best params: {'in_len': 132, 'max_samples_per_ts': 50, 'lr': 0.298, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.274, 'lambda_': 0.134, 'n_estimators': 448}
Current value: 0.14055481553077698, Current params: {'in_len': 132, 'max_samples_per_ts': 200, 'lr': 0.38, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 7, 'gamma': 2.0, 'alpha': 0.233, 'lambda_': 0.202, 'n_estimators': 416}
Best value: 0.13717703521251678, Best params: {'in_len': 132, 'max_samples_per_ts': 50, 'lr': 0.298, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.274, 'lambda_': 0.134, 'n_estimators': 448}
Current value: 0.14186179637908936, Current params: {'in_len': 144, 'max_samples_per_ts': 200, 'lr': 0.463, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.9, 'max_depth': 7, 'gamma': 3.0, 'alpha': 0.211, 'lambda_': 0.157, 'n_estimators': 288}
Best value: 0.13717703521251678, Best params: {'in_len': 132, 'max_samples_per_ts': 50, 'lr': 0.298, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.274, 'lambda_': 0.134, 'n_estimators': 448}
Current value: 0.140313982963562, Current params: {'in_len': 120, 'max_samples_per_ts': 200, 'lr': 0.357, 'subsample': 0.8, 'min_child_weight': 3.0, 'colsample_bytree': 0.8, 'max_depth': 6, 'gamma': 1.5, 'alpha': 0.274, 'lambda_': 0.138, 'n_estimators': 480}
Best value: 0.13717703521251678, Best params: {'in_len': 132, 'max_samples_per_ts': 50, 'lr': 0.298, 'subsample': 0.8, 'min_child_weight': 4.0, 'colsample_bytree': 1.0, 'max_depth': 7, 'gamma': 0.5, 'alpha': 0.274, 'lambda_': 0.134, 'n_estimators': 448}
Current value: 0.1374213695526123, Current params: {'in_len': 132, 'max_samples_per_ts': 200, 'lr': 0.553, 'subsample': 0.8, 'min_child_weight': 2.0, 'colsample_bytree': 1.0, 'max_depth': 8, 'gamma': 1.0, 'alpha': 0.226, 'lambda_': 0.055, 'n_estimators': 384}
