--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Dropping columns / rows...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
		time_second: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 17
	Extracted segments: 15
	Interpolated values: 561
	Percent of values interpolated: 4.37%
Splitting data...
	Train: 9056 (64.79%)
	Val: 1774 (12.69%)
	Test: 1848 (13.22%)
	Test OOD: 1300 (9.30%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Dropping columns / rows...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
		time_second: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 17
	Extracted segments: 15
	Interpolated values: 561
	Percent of values interpolated: 4.37%
Splitting data...
	Train: 9056 (64.79%)
	Val: 1774 (12.69%)
	Test: 1848 (13.22%)
	Test OOD: 1300 (9.30%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
Current value: 0.06629374623298645, Current params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 96, 'n_heads': 4, 'num_encoder_layers': 1, 'num_decoder_layers': 3, 'dim_feedforward': 160, 'dropout': 0.045089557519761514, 'lr': 0.00027031239469409445, 'batch_size': 48, 'lr_epochs': 12, 'max_grad_norm': 0.6208468838896538}
	Model Seed: 14 ID median of (MSE, MAE): [164.64572   11.265529]
	Model Seed: 14 OOD median of (MSE, MAE): [189.3399    12.130957]
	Model Seed: 14 ID likelihoods: -10.112728411619491
	Model Seed: 14 OOD likelihoods: -10.018863388949562
	Model Seed: 14 ID calibration errors: [0.44992446 0.38709466 0.38213627 0.27240457 0.18617211 0.13892495
 0.16139348 0.16285466 0.12217778 0.08712505 0.10588684 0.09108875]
	Model Seed: 14 OOD calibration errors: [0.37774915 0.28432604 0.26720373 0.14270137 0.07243545 0.02893054
 0.03619296 0.04048242 0.03114533 0.01045843 0.01533266 0.01887475]
	Train: 9056 (64.79%)
	Val: 1774 (12.69%)
	Test: 1848 (13.22%)
	Test OOD: 1300 (9.30%)
	No scaling applied
		Model Seed: 15 Seed: 1 ID mean of (MSE, MAE): [736.80566   17.724562]
		Model Seed: 15 Seed: 1 OOD mean of (MSE, MAE) stats: [482.2754    15.572039]
		Model Seed: 15 Seed: 1 ID median of (MSE, MAE): [152.55188   10.817778]
		Model Seed: 15 Seed: 1 OOD median of (MSE, MAE) stats: [189.73175   12.096062]
		Model Seed: 15 Seed: 1 ID likelihoods: -10.220100743607338
		Model Seed: 15 Seed: 1 OOD likelihoods: -10.008195898820546
		Model Seed: 15 Seed: 1 ID calibration errors: [0.42805591 0.29089081 0.33078341 0.17495633 0.18348637 0.12336346
 0.17853658 0.18700286 0.14161701 0.0532802  0.06429506 0.06435764]
		Model Seed: 15 Seed: 1 OOD calibration errors: [0.35798955 0.21589864 0.27016106 0.0988781  0.08229152 0.02946537
 0.06206501 0.07616612 0.05373191 0.01007732 0.01490814 0.01883348]
	Train: 9056 (64.79%)
	Val: 1774 (12.69%)
	Test: 1848 (13.22%)
	Test OOD: 1300 (9.30%)
	No scaling applied
		Model Seed: 15 Seed: 2 ID mean of (MSE, MAE): [479.5441    15.694972]
		Model Seed: 15 Seed: 2 OOD mean of (MSE, MAE) stats: [503.2989    15.794597]
		Model Seed: 15 Seed: 2 ID median of (MSE, MAE): [176.73956  11.71328]
		Model Seed: 15 Seed: 2 OOD median of (MSE, MAE) stats: [188.94806   12.165853]
		Model Seed: 15 Seed: 2 ID likelihoods: -10.005356079631644
		Model Seed: 15 Seed: 2 OOD likelihoods: -10.029530879078578
		Model Seed: 15 Seed: 2 ID calibration errors: [0.471793   0.48329852 0.43348913 0.3698528  0.18885785 0.15448644
 0.14425038 0.13870645 0.10273855 0.1209699  0.14747862 0.11781985]
		Model Seed: 15 Seed: 2 OOD calibration errors: [0.39750874 0.35275345 0.2642464  0.18652464 0.06257938 0.0283957
 0.0103209  0.00479871 0.00855874 0.01083954 0.01575717 0.01891602]
	Model Seed: 15 ID mean of (MSE, MAE): [608.17487   16.709766]
	Model Seed: 15 OOD mean of (MSE, MAE): [492.78714   15.683317]
	Model Seed: 15 ID median of (MSE, MAE): [164.64572   11.265529]
	Model Seed: 15 OOD median of (MSE, MAE): [189.3399    12.130957]
	Model Seed: 15 ID likelihoods: -10.112728411619491
	Model Seed: 15 OOD likelihoods: -10.018863388949562
	Model Seed: 15 ID calibration errors: [0.44992446 0.38709466 0.38213627 0.27240457 0.18617211 0.13892495
 0.16139348 0.16285466 0.12217778 0.08712505 0.10588684 0.09108875]
	Model Seed: 15 OOD calibration errors: [0.37774915 0.28432604 0.26720373 0.14270137 0.07243545 0.02893054
 0.03619296 0.04048242 0.03114533 0.01045843 0.01533266 0.01887475]
	Train: 9056 (64.79%)
	Val: 1774 (12.69%)
	Test: 1848 (13.22%)
	Test OOD: 1300 (9.30%)
	No scaling applied
		Model Seed: 16 Seed: 1 ID mean of (MSE, MAE): [736.80566   17.724562]
		Model Seed: 16 Seed: 1 OOD mean of (MSE, MAE) stats: [482.2754    15.572039]
		Model Seed: 16 Seed: 1 ID median of (MSE, MAE): [152.55188   10.817778]
		Model Seed: 16 Seed: 1 OOD median of (MSE, MAE) stats: [189.73175   12.096062]
		Model Seed: 16 Seed: 1 ID likelihoods: -10.220100743607338
		Model Seed: 16 Seed: 1 OOD likelihoods: -10.008195898820546
		Model Seed: 16 Seed: 1 ID calibration errors: [0.42805591 0.29089081 0.33078341 0.17495633 0.18348637 0.12336346
 0.17853658 0.18700286 0.14161701 0.0532802  0.06429506 0.06435764]
		Model Seed: 16 Seed: 1 OOD calibration errors: [0.35798955 0.21589864 0.27016106 0.0988781  0.08229152 0.02946537
 0.06206501 0.07616612 0.05373191 0.01007732 0.01490814 0.01883348]
	Train: 9056 (64.79%)
	Val: 1774 (12.69%)
	Test: 1848 (13.22%)
	Test OOD: 1300 (9.30%)
	No scaling applied
		Model Seed: 16 Seed: 2 ID mean of (MSE, MAE): [479.5441    15.694972]
		Model Seed: 16 Seed: 2 OOD mean of (MSE, MAE) stats: [503.2989    15.794597]
		Model Seed: 16 Seed: 2 ID median of (MSE, MAE): [176.73956  11.71328]
		Model Seed: 16 Seed: 2 OOD median of (MSE, MAE) stats: [188.94806   12.165853]
		Model Seed: 16 Seed: 2 ID likelihoods: -10.005356079631644
		Model Seed: 16 Seed: 2 OOD likelihoods: -10.029530879078578
		Model Seed: 16 Seed: 2 ID calibration errors: [0.471793   0.48329852 0.43348913 0.3698528  0.18885785 0.15448644
 0.14425038 0.13870645 0.10273855 0.1209699  0.14747862 0.11781985]
		Model Seed: 16 Seed: 2 OOD calibration errors: [0.39750874 0.35275345 0.2642464  0.18652464 0.06257938 0.0283957
 0.0103209  0.00479871 0.00855874 0.01083954 0.01575717 0.01891602]
	Model Seed: 16 ID mean of (MSE, MAE): [608.17487   16.709766]
	Model Seed: 16 OOD mean of (MSE, MAE): [492.78714   15.683317]
	Model Seed: 16 ID median of (MSE, MAE): [164.64572   11.265529]
	Model Seed: 16 OOD median of (MSE, MAE): [189.3399    12.130957]
	Model Seed: 16 ID likelihoods: -10.112728411619491
	Model Seed: 16 OOD likelihoods: -10.018863388949562
	Model Seed: 16 ID calibration errors: [0.44992446 0.38709466 0.38213627 0.27240457 0.18617211 0.13892495
 0.16139348 0.16285466 0.12217778 0.08712505 0.10588684 0.09108875]
	Model Seed: 16 OOD calibration errors: [0.37774915 0.28432604 0.26720373 0.14270137 0.07243545 0.02893054
 0.03619296 0.04048242 0.03114533 0.01045843 0.01533266 0.01887475]
	Train: 9056 (64.79%)
	Val: 1774 (12.69%)
	Test: 1848 (13.22%)
	Test OOD: 1300 (9.30%)
	No scaling applied
		Model Seed: 17 Seed: 1 ID mean of (MSE, MAE): [736.80566   17.724562]
		Model Seed: 17 Seed: 1 OOD mean of (MSE, MAE) stats: [482.2754    15.572039]
		Model Seed: 17 Seed: 1 ID median of (MSE, MAE): [152.55188   10.817778]
		Model Seed: 17 Seed: 1 OOD median of (MSE, MAE) stats: [189.73175   12.096062]
		Model Seed: 17 Seed: 1 ID likelihoods: -10.220100743607338
		Model Seed: 17 Seed: 1 OOD likelihoods: -10.008195898820546
		Model Seed: 17 Seed: 1 ID calibration errors: [0.42805591 0.29089081 0.33078341 0.17495633 0.18348637 0.12336346
 0.17853658 0.18700286 0.14161701 0.0532802  0.06429506 0.06435764]
		Model Seed: 17 Seed: 1 OOD calibration errors: [0.35798955 0.21589864 0.27016106 0.0988781  0.08229152 0.02946537
 0.06206501 0.07616612 0.05373191 0.01007732 0.01490814 0.01883348]
	Train: 9056 (64.79%)
	Val: 1774 (12.69%)
	Test: 1848 (13.22%)
	Test OOD: 1300 (9.30%)
	No scaling applied
		Model Seed: 17 Seed: 2 ID mean of (MSE, MAE): [479.5441    15.694972]
		Model Seed: 17 Seed: 2 OOD mean of (MSE, MAE) stats: [503.2989    15.794597]
		Model Seed: 17 Seed: 2 ID median of (MSE, MAE): [176.73956  11.71328]
		Model Seed: 17 Seed: 2 OOD median of (MSE, MAE) stats: [188.94806   12.165853]
		Model Seed: 17 Seed: 2 ID likelihoods: -10.005356079631644
		Model Seed: 17 Seed: 2 OOD likelihoods: -10.029530879078578
		Model Seed: 17 Seed: 2 ID calibration errors: [0.471793   0.48329852 0.43348913 0.3698528  0.18885785 0.15448644
 0.14425038 0.13870645 0.10273855 0.1209699  0.14747862 0.11781985]
		Model Seed: 17 Seed: 2 OOD calibration errors: [0.39750874 0.35275345 0.2642464  0.18652464 0.06257938 0.0283957
 0.0103209  0.00479871 0.00855874 0.01083954 0.01575717 0.01891602]
	Model Seed: 17 ID mean of (MSE, MAE): [608.17487   16.709766]
	Model Seed: 17 OOD mean of (MSE, MAE): [492.78714   15.683317]
	Model Seed: 17 ID median of (MSE, MAE): [164.64572   11.265529]
	Model Seed: 17 OOD median of (MSE, MAE): [189.3399    12.130957]
	Model Seed: 17 ID likelihoods: -10.112728411619491
	Model Seed: 17 OOD likelihoods: -10.018863388949562
	Model Seed: 17 ID calibration errors: [0.44992446 0.38709466 0.38213627 0.27240457 0.18617211 0.13892495
 0.16139348 0.16285466 0.12217778 0.08712505 0.10588684 0.09108875]
	Model Seed: 17 OOD calibration errors: [0.37774915 0.28432604 0.26720373 0.14270137 0.07243545 0.02893054
 0.03619296 0.04048242 0.03114533 0.01045843 0.01533266 0.01887475]
	Train: 9056 (64.79%)
	Val: 1774 (12.69%)
	Test: 1848 (13.22%)
	Test OOD: 1300 (9.30%)
	No scaling applied
		Model Seed: 18 Seed: 1 ID mean of (MSE, MAE): [736.80566   17.724562]
		Model Seed: 18 Seed: 1 OOD mean of (MSE, MAE) stats: [482.2754    15.572039]
		Model Seed: 18 Seed: 1 ID median of (MSE, MAE): [152.55188   10.817778]
		Model Seed: 18 Seed: 1 OOD median of (MSE, MAE) stats: [189.73175   12.096062]
		Model Seed: 18 Seed: 1 ID likelihoods: -10.220100743607338
		Model Seed: 18 Seed: 1 OOD likelihoods: -10.008195898820546
		Model Seed: 18 Seed: 1 ID calibration errors: [0.42805591 0.29089081 0.33078341 0.17495633 0.18348637 0.12336346
 0.17853658 0.18700286 0.14161701 0.0532802  0.06429506 0.06435764]
		Model Seed: 18 Seed: 1 OOD calibration errors: [0.35798955 0.21589864 0.27016106 0.0988781  0.08229152 0.02946537
 0.06206501 0.07616612 0.05373191 0.01007732 0.01490814 0.01883348]
	Train: 9056 (64.79%)
	Val: 1774 (12.69%)
	Test: 1848 (13.22%)
	Test OOD: 1300 (9.30%)
	No scaling applied
		Model Seed: 18 Seed: 2 ID mean of (MSE, MAE): [479.5441    15.694972]
		Model Seed: 18 Seed: 2 OOD mean of (MSE, MAE) stats: [503.2989    15.794597]
		Model Seed: 18 Seed: 2 ID median of (MSE, MAE): [176.73956  11.71328]
		Model Seed: 18 Seed: 2 OOD median of (MSE, MAE) stats: [188.94806   12.165853]
		Model Seed: 18 Seed: 2 ID likelihoods: -10.005356079631644
		Model Seed: 18 Seed: 2 OOD likelihoods: -10.029530879078578
		Model Seed: 18 Seed: 2 ID calibration errors: [0.471793   0.48329852 0.43348913 0.3698528  0.18885785 0.15448644
 0.14425038 0.13870645 0.10273855 0.1209699  0.14747862 0.11781985]
		Model Seed: 18 Seed: 2 OOD calibration errors: [0.39750874 0.35275345 0.2642464  0.18652464 0.06257938 0.0283957
 0.0103209  0.00479871 0.00855874 0.01083954 0.01575717 0.01891602]
	Model Seed: 18 ID mean of (MSE, MAE): [608.17487   16.709766]
	Model Seed: 18 OOD mean of (MSE, MAE): [492.78714   15.683317]
	Model Seed: 18 ID median of (MSE, MAE): [164.64572   11.265529]
	Model Seed: 18 OOD median of (MSE, MAE): [189.3399    12.130957]
	Model Seed: 18 ID likelihoods: -10.112728411619491
	Model Seed: 18 OOD likelihoods: -10.018863388949562
	Model Seed: 18 ID calibration errors: [0.44992446 0.38709466 0.38213627 0.27240457 0.18617211 0.13892495
 0.16139348 0.16285466 0.12217778 0.08712505 0.10588684 0.09108875]
	Model Seed: 18 OOD calibration errors: [0.37774915 0.28432604 0.26720373 0.14270137 0.07243545 0.02893054
 0.03619296 0.04048242 0.03114533 0.01045843 0.01533266 0.01887475]
	Train: 9056 (64.79%)
	Val: 1774 (12.69%)
	Test: 1848 (13.22%)
	Test OOD: 1300 (9.30%)
	No scaling applied
		Model Seed: 19 Seed: 1 ID mean of (MSE, MAE): [736.80566   17.724562]
		Model Seed: 19 Seed: 1 OOD mean of (MSE, MAE) stats: [482.2754    15.572039]
		Model Seed: 19 Seed: 1 ID median of (MSE, MAE): [152.55188   10.817778]
		Model Seed: 19 Seed: 1 OOD median of (MSE, MAE) stats: [189.73175   12.096062]
		Model Seed: 19 Seed: 1 ID likelihoods: -10.220100743607338
		Model Seed: 19 Seed: 1 OOD likelihoods: -10.008195898820546
		Model Seed: 19 Seed: 1 ID calibration errors: [0.42805591 0.29089081 0.33078341 0.17495633 0.18348637 0.12336346
 0.17853658 0.18700286 0.14161701 0.0532802  0.06429506 0.06435764]
		Model Seed: 19 Seed: 1 OOD calibration errors: [0.35798955 0.21589864 0.27016106 0.0988781  0.08229152 0.02946537
 0.06206501 0.07616612 0.05373191 0.01007732 0.01490814 0.01883348]
	Train: 9056 (64.79%)
	Val: 1774 (12.69%)
	Test: 1848 (13.22%)
	Test OOD: 1300 (9.30%)
	No scaling applied
		Model Seed: 19 Seed: 2 ID mean of (MSE, MAE): [479.5441    15.694972]
		Model Seed: 19 Seed: 2 OOD mean of (MSE, MAE) stats: [503.2989    15.794597]
		Model Seed: 19 Seed: 2 ID median of (MSE, MAE): [176.73956  11.71328]
		Model Seed: 19 Seed: 2 OOD median of (MSE, MAE) stats: [188.94806   12.165853]
		Model Seed: 19 Seed: 2 ID likelihoods: -10.005356079631644
		Model Seed: 19 Seed: 2 OOD likelihoods: -10.029530879078578
		Model Seed: 19 Seed: 2 ID calibration errors: [0.471793   0.48329852 0.43348913 0.3698528  0.18885785 0.15448644
 0.14425038 0.13870645 0.10273855 0.1209699  0.14747862 0.11781985]
		Model Seed: 19 Seed: 2 OOD calibration errors: [0.39750874 0.35275345 0.2642464  0.18652464 0.06257938 0.0283957
 0.0103209  0.00479871 0.00855874 0.01083954 0.01575717 0.01891602]
	Model Seed: 19 ID mean of (MSE, MAE): [608.17487   16.709766]
	Model Seed: 19 OOD mean of (MSE, MAE): [492.78714   15.683317]
	Model Seed: 19 ID median of (MSE, MAE): [164.64572   11.265529]
	Model Seed: 19 OOD median of (MSE, MAE): [189.3399    12.130957]
	Model Seed: 19 ID likelihoods: -10.112728411619491
	Model Seed: 19 OOD likelihoods: -10.018863388949562
	Model Seed: 19 ID calibration errors: [0.44992446 0.38709466 0.38213627 0.27240457 0.18617211 0.13892495
 0.16139348 0.16285466 0.12217778 0.08712505 0.10588684 0.09108875]
	Model Seed: 19 OOD calibration errors: [0.37774915 0.28432604 0.26720373 0.14270137 0.07243545 0.02893054
 0.03619296 0.04048242 0.03114533 0.01045843 0.01533266 0.01887475]
ID mean of (MSE, MAE): [608.1748657226562, 16.70976448059082] +- [0.0, 1.9073486328125e-06] +- [128.63078    1.014795] 
OOD mean of (MSE, MAE): [492.78717041015625, 15.683317184448242] +- [3.0517578125e-05, 0.0] +- [10.51175   0.111279] 
ID median of (MSE, MAE): [164.64573669433594, 11.265527725219727] +- [1.52587890625e-05, 9.5367431640625e-07] +- [12.09384   0.447751] 
OOD median of (MSE, MAE): [189.3398895263672, 12.13095760345459] +- [1.52587890625e-05, 9.5367431640625e-07] +- [0.391845  0.0348955] 
ID likelihoods: -10.11272841161949 +- 1.7763568394002505e-15 +- 0.10737233198784679 
OOD likelihoods: -10.018863388949564 +- 1.7763568394002505e-15 +- 0.010667490129016244 
ID calibration errors: [0.4499244574964515, 0.3870946629380616, 0.38213626975154913, 0.2724045678246309, 0.18617210941019477, 0.1389249483633521, 0.16139347763261913, 0.16285465664816537, 0.12217778094161455, 0.08712504993667611, 0.10588684349208241, 0.09108874703567395] +- [1.1102230246251565e-16, 0.0, 0.0, 5.551115123125783e-17, 2.7755575615628914e-17, 2.7755575615628914e-17, 0.0, 2.7755575615628914e-17, 0.0, 1.3877787807814457e-17, 1.3877787807814457e-17, 1.3877787807814457e-17] +- [0.02186855 0.09620386 0.05135286 0.09744823 0.00268574 0.01556149
 0.0171431  0.02414821 0.01943923 0.03384485 0.04159178 0.02673111] 
OOD calibration errors: [0.37774914562737777, 0.2843260436615616, 0.2672037303387466, 0.142701369357739, 0.07243544833899164, 0.028930535766697518, 0.03619295607866863, 0.04048241831028205, 0.031145325999804345, 0.010458431777826004, 0.01533265710728941, 0.018874747118073795] +- [5.551115123125783e-17, 0.0, 5.551115123125783e-17, 2.7755575615628914e-17, 1.3877787807814457e-17, 0.0, 6.938893903907228e-18, 6.938893903907228e-18, 0.0, 1.734723475976807e-18, 0.0, 0.0] +- [1.9759595e-02 6.8427405e-02 2.9573300e-03 4.3823270e-02 9.8560700e-03
 5.3483500e-04 2.5872055e-02 3.5683705e-02 2.2586585e-02 3.8111000e-04
 4.2451500e-04 4.1270000e-05] 
